"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"1362","ACIGNDMM_01361","coaD","coaD","Phosphopantetheine adenylyltransferase","Reversibly transfers an adenylyl group from ATP to 4'- phosphopantetheine, yielding dephospho-CoA (dPCoA) and pyrophosphate"
"1363","ACIGNDMM_01362",NA,"aspB","Aspartate aminotransferase","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"1364","ACIGNDMM_01363","lolD","lolD","Lipoprotein-releasing system ATP-binding protein LolD","Part of the ABC transporter complex LolCDE involved in the translocation of mature outer membrane-directed lipoproteins, from the inner membrane to the periplasmic chaperone, LolA. Responsible for the formation of the LolA-lipoprotein complex in an ATP-dependent manner"
"1365","ACIGNDMM_01364","lolC","lolC","Lipoprotein-releasing system transmembrane protein LolC","MacB-like periplasmic core domain"
"1366","ACIGNDMM_01365","lysS","lysS","Lysine--tRNA ligase","tRNA synthetases class II (D, K and N)"
"1367","ACIGNDMM_01366","mtnA","mtnA","Methylthioribose-1-phosphate isomerase","Catalyzes the interconversion of methylthioribose-1- phosphate (MTR-1-P) into methylthioribulose-1-phosphate (MTRu-1- P)"
"1368","ACIGNDMM_01367",NA,"","hypothetical protein","PFAM Amylo-alpha-16-glucosidase"
"1369","ACIGNDMM_01368","hemH","hemH","Ferrochelatase","Catalyzes the ferrous insertion into protoporphyrin IX"
"1370","ACIGNDMM_01369",NA,"lptG","hypothetical protein","Predicted permease YjgP/YjgQ family"
"1371","ACIGNDMM_01370",NA,"lptF","hypothetical protein","Predicted permease YjgP/YjgQ family"
"1372","ACIGNDMM_01371","miaB","miaB","tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase","Catalyzes the methylthiolation of N6- (dimethylallyl)adenosine (i(6)A), leading to the formation of 2- methylthio-N6-(dimethylallyl)adenosine (ms(2)i(6)A) at position 37 in tRNAs that read codons beginning with uridine"
"1373","ACIGNDMM_01372",NA,"","hypothetical protein","Domain of unknown function (DUF5069)"
"1374","ACIGNDMM_01373","dauC","","Aklanonic acid methyltransferase DauC","methyltransferase"
"1375","ACIGNDMM_01374",NA,NA,"hypothetical protein",NA
"1376","ACIGNDMM_01375","fixP","actE","Cbb3-type cytochrome c oxidase subunit FixP","Cytochrome C oxidase, cbb3-type, subunit III"
"1377","ACIGNDMM_01376","alaC_1","yfdZ","Glutamate-pyruvate aminotransferase AlaC","Aminotransferase class I and II"
"1378","ACIGNDMM_01377","alaC_2","yfdZ","Glutamate-pyruvate aminotransferase AlaC","Aminotransferase class I and II"
"1379","ACIGNDMM_01378",NA,NA,"hypothetical protein",NA
"1380","ACIGNDMM_01379","hom","hom","Homoserine dehydrogenase","Homoserine dehydrogenase"
"1381","ACIGNDMM_01380","thrC_2","thrC","Threonine synthase","Catalyzes the gamma-elimination of phosphate from L- phosphohomoserine and the beta-addition of water to produce L- threonine"
"1382","ACIGNDMM_01381",NA,"apgM","hypothetical protein","2,3-bisphosphoglycerate-independent phosphoglycerate mutase activity"
"1383","ACIGNDMM_01382","lysC","lysC","Aspartate kinase Ask_LysC","ACT domain"
"1384","ACIGNDMM_01383","cimA","leuA2","(R)-citramalate synthase","Belongs to the alpha-IPM synthase homocitrate synthase family"
"1385","ACIGNDMM_01384","lpxA_2","lpxA","Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase","Involved in the biosynthesis of lipid A, a phosphorylated glycolipid that anchors the lipopolysaccharide to the outer membrane of the cell"
"1386","ACIGNDMM_01385","ihfA","","Integration host factor subunit alpha","bacterial (prokaryotic) histone like domain"
"1387","ACIGNDMM_01386",NA,NA,"tRNA-Pro(ggg)",NA
"1388","ACIGNDMM_01387",NA,"","hypothetical protein","Catalyzes the methyl esterification of L-isoaspartyl residues in peptides and proteins that result from spontaneous decomposition of normal L-aspartyl and L-asparaginyl residues. It plays a role in the repair and or degradation of damaged proteins"
"1389","ACIGNDMM_01388","cysS","cysS","Cysteine--tRNA ligase","DALR_2"
"1390","ACIGNDMM_01389",NA,"spoU","Putative TrmH family tRNA/rRNA methyltransferase","Belongs to the class IV-like SAM-binding methyltransferase superfamily. RNA methyltransferase TrmH family"
"1391","ACIGNDMM_01390","resA_1","","Thiol-disulfide oxidoreductase ResA","cell redox homeostasis"
"1392","ACIGNDMM_01391","nadE","nadE","Glutamine-dependent NAD(+) synthetase","Catalyzes the ATP-dependent amidation of deamido-NAD to form NAD. Uses L-glutamine as a nitrogen source"
"1393","ACIGNDMM_01392","ribBA","ribBA","Riboflavin biosynthesis protein RibBA","Catalyzes the conversion of D-ribulose 5-phosphate to formate and 3,4-dihydroxy-2-butanone 4-phosphate"
"1394","ACIGNDMM_01393","ribH","ribH","6%2C7-dimethyl-8-ribityllumazine synthase","Catalyzes the formation of 6,7-dimethyl-8- ribityllumazine by condensation of 5-amino-6-(D- ribitylamino)uracil with 3,4-dihydroxy-2-butanone 4-phosphate. This is the penultimate step in the biosynthesis of riboflavin"
"1395","ACIGNDMM_01394","nusB","nusB","N utilization substance protein B ","Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons"
"1396","ACIGNDMM_01395",NA,NA,"hypothetical protein",NA
"1397","ACIGNDMM_01396","purB","purB","Adenylosuccinate lyase","Belongs to the lyase 1 family. Adenylosuccinate lyase subfamily"
"1398","ACIGNDMM_01397","purC","purC","Phosphoribosylaminoimidazole-succinocarboxamide synthase","SAICAR synthetase"
"1399","ACIGNDMM_01398","purS","purS","Phosphoribosylformylglycinamidine synthase subunit PurS","Part of the phosphoribosylformylglycinamidine synthase complex involved in the purines biosynthetic pathway. Catalyzes the ATP-dependent conversion of formylglycinamide ribonucleotide (FGAR) and glutamine to yield formylglycinamidine ribonucleotide (FGAM) and glutamate. The FGAM synthase complex is composed of three subunits. PurQ produces an ammonia molecule by converting glutamine to glutamate. PurL transfers the ammonia molecule to FGAR to form FGAM in an ATP-dependent manner. PurS interacts with PurQ and PurL and is thought to assist in the transfer of the ammonia molecule from PurQ to PurL"
"1400","ACIGNDMM_01399",NA,NA,"hypothetical protein",NA
"1401","ACIGNDMM_01400","iaaA","","Isoaspartyl peptidase","Asparaginase"
"1402","ACIGNDMM_01401",NA,NA,"hypothetical protein",NA
"1403","ACIGNDMM_01402","ackA","ackA","Acetate kinase","Catalyzes the formation of acetyl phosphate from acetate and ATP. Can also catalyze the reverse reaction"
"1404","ACIGNDMM_01403","menG","pmtA","Demethylmenaquinone methyltransferase","Methyltransferase domain"
"1405","ACIGNDMM_01404","fecA_1","","Fe(3+) dicitrate transport protein FecA","TonB-dependent receptor"
"1406","ACIGNDMM_01405",NA,"","hypothetical protein","energy transducer activity"
"1407","ACIGNDMM_01406",NA,"","hypothetical protein","biopolymer transport protein"
"1408","ACIGNDMM_01407","exbB_2","exbB","Biopolymer transport protein ExbB","bacteriocin transport"
"1409","ACIGNDMM_01408","ybhR_1","ybhR","Inner membrane transport permease YbhR","ABC-2 family transporter protein"
"1410","ACIGNDMM_01409","ybhS","ybhS","Inner membrane transport permease YbhS","ABC-2 family transporter protein"
"1411","ACIGNDMM_01410","ybhF_1","ybhF","putative ABC transporter ATP-binding protein YbhF","AAA domain, putative AbiEii toxin, Type IV TA system"
"1412","ACIGNDMM_01411","macA_1","","Macrolide export protein MacA","Belongs to the membrane fusion protein (MFP) (TC 8.A.1) family"
"1413","ACIGNDMM_01412","tolC_4","","Outer membrane protein TolC","efflux transmembrane transporter activity"
"1414","ACIGNDMM_01413",NA,"","Cytochrome c-551","Cytochrome c, class I"
"1415","ACIGNDMM_01414","xpkA","xfp","Xylulose-5-phosphate phosphoketolase","D-xylulose 5-phosphate/D-fructose 6-phosphate phosphoketolase"
"1416","ACIGNDMM_01415","fbaB","fbaB","Fructose-bisphosphate aldolase class 1","PFAM deoxyribose-phosphate aldolase phospho-2-dehydro-3-deoxyheptonate aldolase"
"1417","ACIGNDMM_01416","pdhD_1","lpdA","Dihydrolipoyl dehydrogenase","Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain"
"1418","ACIGNDMM_01417","pdhD_2","lpdA","Dihydrolipoyl dehydrogenase","Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain"
"1419","ACIGNDMM_01418","fcl_1","","GDP-L-fucose synthase","NmrA-like family"
"1420","ACIGNDMM_01419","glgP","","Glycogen phosphorylase","Carbohydrate phosphorylase"
"1421","ACIGNDMM_01420","pgm_1","pgm","Phosphoglucomutase","Phosphoglucomutase/phosphomannomutase, C-terminal domain"
"1422","ACIGNDMM_01421","pgm_2","pgm","Phosphoglucomutase","Phosphoglucomutase phosphomannomutase alpha beta alpha domain I"
"1423","ACIGNDMM_01422",NA,"","hypothetical protein","Transposase"
"1424","ACIGNDMM_01423","ccoN1_1","ccoN","Cbb3-type cytochrome c oxidase subunit CcoN1","oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor"
"1425","ACIGNDMM_01424",NA,NA,"hypothetical protein",NA
"1426","ACIGNDMM_01425","hsrA_2","","putative transport protein HsrA","Major facilitator Superfamily"
"1427","ACIGNDMM_01426",NA,NA,"hypothetical protein",NA
"1428","ACIGNDMM_01427","ettA","yjjK","Energy-dependent translational throttle protein EttA","ABC transporter"
"1429","ACIGNDMM_01428",NA,"","hypothetical protein",""
"1430","ACIGNDMM_01429",NA,"uptD","hypothetical protein","Domain of unknown function (DUF4398)"
"1431","ACIGNDMM_01430","yiaD","ompA2","putative lipoprotein YiaD","chlorophyll binding"
"1432","ACIGNDMM_01431",NA,"","hypothetical protein","methyltransferase"
"1433","ACIGNDMM_01432","cpdA_3","","3'%2C5'-cyclic adenosine monophosphate phosphodiesterase CpdA","acid phosphatase activity"
"1434","ACIGNDMM_01433","recF","","DNA replication and repair protein RecF","AAA domain"
"1435","ACIGNDMM_01434","yhaO","yhaO","putative metallophosphoesterase YhaO","Calcineurin-like phosphoesterase superfamily domain"
"1436","ACIGNDMM_01435",NA,"","hypothetical protein","HNH nucleases"
"1437","ACIGNDMM_01436",NA,"","hypothetical protein","OmpA family"
"1438","ACIGNDMM_01437",NA,"","hypothetical protein","Phage-related minor tail protein"
"1439","ACIGNDMM_01438","esiB_2","motX","Secretory immunoglobulin A-binding protein EsiB","Evidence 5 No homology to any previously reported sequences"
"1440","ACIGNDMM_01439","degQ","","Periplasmic pH-dependent serine endoprotease DegQ","PFAM peptidase S1 and S6, chymotrypsin Hap"
"1441","ACIGNDMM_01440",NA,NA,"hypothetical protein",NA
"1442","ACIGNDMM_01441",NA,NA,"hypothetical protein",NA
"1443","ACIGNDMM_01442",NA,NA,"hypothetical protein",NA
"1444","ACIGNDMM_01443",NA,NA,"hypothetical protein",NA
"1445","ACIGNDMM_01444",NA,NA,"hypothetical protein",NA
"1446","ACIGNDMM_01445",NA,"","hypothetical protein","ORF6N domain"
"1447","ACIGNDMM_01446",NA,"","hypothetical protein","ORF6N domain"
"1448","ACIGNDMM_01447",NA,NA,"hypothetical protein",NA
"1449","ACIGNDMM_01448",NA,"","hypothetical protein","ubiE/COQ5 methyltransferase family"
"1450","ACIGNDMM_01449",NA,"","hypothetical protein","ubiE/COQ5 methyltransferase family"
"1451","ACIGNDMM_01450",NA,"tnpA1","hypothetical protein","zinc-finger of transposase IS204/IS1001/IS1096/IS1165"
"1452","ACIGNDMM_01451",NA,"tnpA1","hypothetical protein","COG3464 Transposase and inactivated derivatives"
"1453","ACIGNDMM_01452",NA,"","hypothetical protein","TIGRFAM CRISPR-associated protein, NE0113"
"1454","ACIGNDMM_01453",NA,NA,"hypothetical protein",NA
"1455","ACIGNDMM_01454",NA,"","hypothetical protein","Transposase DDE domain"
"1456","ACIGNDMM_01455",NA,"","hypothetical protein","Transposase"
"1457","ACIGNDMM_01456",NA,"uspA","hypothetical protein","Universal stress protein family"
"1458","ACIGNDMM_01457","bicA","bicA","Bicarbonate transporter BicA","Sulfate transporter"
"1459","ACIGNDMM_01458",NA,"","hypothetical protein","Transposase DDE domain"
"1460","ACIGNDMM_01459",NA,"yqeH","hypothetical protein","the current gene model (or a revised gene model) may contain one or more premature stops and or frameshifts"
"1461","ACIGNDMM_01460",NA,NA,"tRNA-Arg(cct)",NA
"1462","ACIGNDMM_01461",NA,NA,"hypothetical protein",NA
"1463","ACIGNDMM_01462","amiA","amiC","N-acetylmuramoyl-L-alanine amidase AmiA","Ami_3"
"1464","ACIGNDMM_01463",NA,NA,"hypothetical protein",NA
"1465","ACIGNDMM_01464",NA,"yeaO","hypothetical protein","Protein of unknown function, DUF488"
"1466","ACIGNDMM_01465",NA,"","hypothetical protein","Periplasmic binding protein"
"1467","ACIGNDMM_01466",NA,"ywhC","hypothetical protein","Peptidase family M50"
"1468","ACIGNDMM_01467","trpS","trpS","Tryptophan--tRNA ligase","tRNA synthetases class I (W and Y)"
"1469","ACIGNDMM_01468","accA","accA","Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha","Component of the acetyl coenzyme A carboxylase (ACC) complex. First, biotin carboxylase catalyzes the carboxylation of biotin on its carrier protein (BCCP) and then the CO(2) group is transferred by the carboxyltransferase to acetyl-CoA to form malonyl-CoA"
"1470","ACIGNDMM_01469","dnaE","dnaE","DNA polymerase III subunit alpha","DNA-directed DNA polymerase"
"1471","ACIGNDMM_01470","pcrA_1","uvrD","ATP-dependent DNA helicase PcrA","UvrD-like helicase C-terminal domain"
"1472","ACIGNDMM_01471",NA,"","hypothetical protein",""
"1473","ACIGNDMM_01472","mcpA","","Methyl-accepting chemotaxis protein McpA","transmembrane signaling receptor activity"
"1474","ACIGNDMM_01473",NA,"","16S ribosomal RNA","Protein of unknown function (DUF2647)"
"1475","ACIGNDMM_01474",NA,NA,"tRNA-Ile(gat)",NA
"1476","ACIGNDMM_01475",NA,NA,"tRNA-Ala(tgc)",NA
"1477","ACIGNDMM_01476",NA,NA,"23S ribosomal RNA",NA
"1478","ACIGNDMM_01477",NA,NA,"5S ribosomal RNA",NA
"1479","ACIGNDMM_01478","hndC_3","sfrB","NADP-reducing hydrogenase subunit HndC","NADH-ubiquinone oxidoreductase-F iron-sulfur binding region"
"1480","ACIGNDMM_01479","nth","nth","Endonuclease III","DNA repair enzyme that has both DNA N-glycosylase activity and AP-lyase activity. The DNA N-glycosylase activity releases various damaged pyrimidines from DNA by cleaving the N- glycosidic bond, leaving an AP (apurinic apyrimidinic) site. The AP-lyase activity cleaves the phosphodiester bond 3' to the AP site by a beta-elimination, leaving a 3'-terminal unsaturated sugar and a product with a terminal 5'-phosphate"
"1481","ACIGNDMM_01480","yocK","","General stress protein 16O","Prokaryotic dksA/traR C4-type zinc finger"
"1482","ACIGNDMM_01481","lgt","lgt","Prolipoprotein diacylglyceryl transferase","Transfers the N-acyl diglyceride group on what will become the N-terminal cysteine of membrane lipoproteins"
"1483","ACIGNDMM_01482","pctB","","Methyl-accepting chemotaxis protein PctB","transmembrane signaling receptor activity"
"1484","ACIGNDMM_01483","cymR","","HTH-type transcriptional regulator CymR","2 iron, 2 sulfur cluster binding"
"1485","ACIGNDMM_01484",NA,NA,"hypothetical protein",NA
"1486","ACIGNDMM_01485",NA,"","Sugar transporter SemiSWEET","PQ loop repeat"
"1487","ACIGNDMM_01486",NA,"attH","hypothetical protein","Lipocalin-like domain"
"1488","ACIGNDMM_01487","ytrF","salY","ABC transporter permease YtrF","MacB-like periplasmic core domain"
"1489","ACIGNDMM_01488",NA,"lolD-2","putative ABC transporter ATP-binding protein","lipoprotein transporter activity"
"1490","ACIGNDMM_01489","Hgd","","2-(hydroxymethyl)glutarate dehydrogenase","NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase"
"1491","ACIGNDMM_01490",NA,NA,"hypothetical protein",NA
"1492","ACIGNDMM_01491",NA,"traC","hypothetical protein","AAA-like domain"
"1493","ACIGNDMM_01492",NA,NA,"hypothetical protein",NA
"1494","ACIGNDMM_01493",NA,NA,"hypothetical protein",NA
"1495","ACIGNDMM_01494",NA,NA,"hypothetical protein",NA
"1496","ACIGNDMM_01495",NA,"virB9","hypothetical protein","Conjugal transfer protein"
"1497","ACIGNDMM_01496",NA,NA,"hypothetical protein",NA
"1498","ACIGNDMM_01497","ravA","","ATPase RavA","Associated with various cellular activities"
"1499","ACIGNDMM_01498",NA,NA,"hypothetical protein",NA
"1500","ACIGNDMM_01499","hemN_2","","Oxygen-independent coproporphyrinogen-III oxidase-like protein","Elongator protein 3, MiaB family, Radical SAM"
"1501","ACIGNDMM_01500","xerD_3","xerD","Tyrosine recombinase XerD","Phage integrase, N-terminal SAM-like domain"
"1502","ACIGNDMM_01501",NA,NA,"hypothetical protein",NA
"1503","ACIGNDMM_01502",NA,"","hypothetical protein","gluconolactonase activity"
"1504","ACIGNDMM_01503","sir_2","","Sulfite reductase [ferredoxin]","Nitrite and sulphite reductase 4Fe-4S domain"
"1505","ACIGNDMM_01504",NA,NA,"hypothetical protein",NA
"1506","ACIGNDMM_01505","desA2","","Putative acyl-[acyl-carrier-protein] desaturase DesA2","Catalyzes the formation of the isocyclic ring in chlorophyll biosynthesis. Mediates the cyclase reaction, which results in the formation of divinylprotochlorophyllide (Pchlide) characteristic of all chlorophylls from magnesium-protoporphyrin IX 13-monomethyl ester (MgPMME)"
"1507","ACIGNDMM_01506","glgA","glgA","Glycogen synthase","Synthesizes alpha-1,4-glucan chains using ADP-glucose"
"1508","ACIGNDMM_01507",NA,"insQ","hypothetical protein","Transposase, IS605 OrfB family"
"1509","ACIGNDMM_01508",NA,NA,"hypothetical protein",NA
"1510","ACIGNDMM_01509","crp","","CRP-like cAMP-activated global transcriptional regulator","Cyclic nucleotide-monophosphate binding domain"
"1511","ACIGNDMM_01510","mltD","CP_0155","Membrane-bound lytic murein transglycosylase D","Lysin motif"
"1512","ACIGNDMM_01511",NA,"pflA","hypothetical protein","Tetratricopeptide repeat-like domain"
"1513","ACIGNDMM_01512",NA,"fdx","Ferredoxin%2C 2Fe-2S","Ferredoxin"
"1514","ACIGNDMM_01513","hndC_4","nuoF2","NADP-reducing hydrogenase subunit HndC","NADH-ubiquinone oxidoreductase-F iron-sulfur binding region"
"1515","ACIGNDMM_01514","purE","purE","N5-carboxyaminoimidazole ribonucleotide mutase","Catalyzes the conversion of N5-carboxyaminoimidazole ribonucleotide (N5-CAIR) to 4-carboxy-5-aminoimidazole ribonucleotide (CAIR)"
"1516","ACIGNDMM_01515","purK","purK","N5-carboxyaminoimidazole ribonucleotide synthase","Catalyzes the ATP-dependent conversion of 5- aminoimidazole ribonucleotide (AIR) and HCO(3)(-) to N5- carboxyaminoimidazole ribonucleotide (N5-CAIR)"
"1517","ACIGNDMM_01516",NA,"yjbH","hypothetical protein","protein disulfide oxidoreductase activity"
"1518","ACIGNDMM_01517",NA,NA,"hypothetical protein",NA
"1519","ACIGNDMM_01518","cyaA","","Adenylate cyclase 1","Adenylate cyclase"
"1520","ACIGNDMM_01519",NA,"","hypothetical protein","diguanylate cyclase activity"
"1521","ACIGNDMM_01520",NA,"","PE-PGRS family protein PE_PGRS18","NHL repeat"
"1522","ACIGNDMM_01521","nanM",NA,"N-acetylneuraminate epimerase",NA
"1523","ACIGNDMM_01522","esiB_3",NA,"Secretory immunoglobulin A-binding protein EsiB",NA
"1524","ACIGNDMM_01523",NA,"","hypothetical protein","Papain-like cysteine protease AvrRpt2"
"1525","ACIGNDMM_01524",NA,"","hypothetical protein","PFAM aldo keto reductase"
"1526","ACIGNDMM_01525",NA,NA,"hypothetical protein",NA
"1527","ACIGNDMM_01526",NA,"ycf22","hypothetical protein","MlaD protein"
"1528","ACIGNDMM_01527","mlaF_2","ttg2A","putative phospholipid import ATP-binding protein MlaF","ATPase activity"
"1529","ACIGNDMM_01528","mlaE_2","","putative phospholipid ABC transporter permease protein MlaE","Permease MlaE"
"1530","ACIGNDMM_01529",NA,NA,"hypothetical protein",NA
"1531","ACIGNDMM_01530",NA,NA,"hypothetical protein",NA
"1532","ACIGNDMM_01531","cspLA","cspC","Cold shock-like protein CspLA","'Cold-shock' DNA-binding domain"
"1533","ACIGNDMM_01532",NA,"","hypothetical protein","general secretion pathway protein"
"1534","ACIGNDMM_01533","xcpV","gspI","Type II secretion system protein I","type IV pilus modification protein PilV"
"1535","ACIGNDMM_01534",NA,"","hypothetical protein","Prokaryotic N-terminal methylation motif"
"1536","ACIGNDMM_01535","dnaB","dnaB","Replicative DNA helicase","Participates in initiation and elongation during chromosome replication"
"1537","ACIGNDMM_01536","hisZ","hisZ","ATP phosphoribosyltransferase regulatory subunit","Histidyl-tRNA synthetase"
"1538","ACIGNDMM_01537","serA","serA","D-3-phosphoglycerate dehydrogenase","Belongs to the D-isomer specific 2-hydroxyacid dehydrogenase family"
"1539","ACIGNDMM_01538",NA,"","Serine-pyruvate aminotransferase","Evidence 2b Function of strongly homologous gene"
"1540","ACIGNDMM_01539","oppA","oppA","Periplasmic oligopeptide-binding protein","transmembrane transport"
"1541","ACIGNDMM_01540",NA,NA,"5S ribosomal RNA",NA
"1542","ACIGNDMM_01541",NA,NA,"23S ribosomal RNA",NA
"1543","ACIGNDMM_01542",NA,NA,"tRNA-Ala(tgc)",NA
"1544","ACIGNDMM_01543",NA,NA,"tRNA-Ile(gat)",NA
"1545","ACIGNDMM_01544",NA,"","16S ribosomal RNA",""
"1546","ACIGNDMM_01545","guaA_1","guaA_1","GMP synthase [glutamine-hydrolyzing]","PFAM Glutamine amidotransferase class-I"
"1547","ACIGNDMM_01546","czcA_2","","Cobalt-zinc-cadmium resistance protein CzcA","silver ion transport"
"1548","ACIGNDMM_01547","czcB_1","cusB","Cobalt-zinc-cadmium resistance protein CzcB","Belongs to the membrane fusion protein (MFP) (TC 8.A.1) family"
"1549","ACIGNDMM_01548","tyrS","tyrS","Tyrosine--tRNA ligase","Catalyzes the attachment of tyrosine to tRNA(Tyr) in a two-step reaction tyrosine is first activated by ATP to form Tyr- AMP and then transferred to the acceptor end of tRNA(Tyr)"
"1550","ACIGNDMM_01549",NA,NA,"hypothetical protein",NA
"1551","ACIGNDMM_01550",NA,NA,"hypothetical protein",NA
"1552","ACIGNDMM_01551","ndk","ndk","Nucleoside diphosphate kinase","Major role in the synthesis of nucleoside triphosphates other than ATP. The ATP gamma phosphate is transferred to the NDP beta phosphate via a ping-pong mechanism, using a phosphorylated active-site intermediate"
"1553","ACIGNDMM_01552",NA,"mprF","hypothetical protein","lysyltransferase activity"
"1554","ACIGNDMM_01553","chmD","uxs","dTDP-4-oxo-6-deoxy-D-allose reductase","PFAM NAD dependent epimerase dehydratase family"
"1555","ACIGNDMM_01554",NA,NA,"hypothetical protein",NA
"1556","ACIGNDMM_01555","sfsA","sfsA","Sugar fermentation stimulation protein A","positive regulation of transcription, DNA-templated"
"1557","ACIGNDMM_01556","rkpK","ugd","UDP-glucose 6-dehydrogenase","Belongs to the UDP-glucose GDP-mannose dehydrogenase family"
"1558","ACIGNDMM_01557","thiO","thiO","Glycine oxidase","tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity"
"1559","ACIGNDMM_01558",NA,"","hypothetical protein","Domain of unknown function (DUF4010)"
"1560","ACIGNDMM_01559",NA,"ccoP","hypothetical protein","Cytochrome C oxidase, mono-heme subunit/FixO"
"1561","ACIGNDMM_01560",NA,"yebC","putative transcriptional regulatory protein","Transcriptional regulator"
"1562","ACIGNDMM_01561","pheA","pheA","P-protein","Chorismate mutase type II"
"1563","ACIGNDMM_01562","aroF","aroF","Phospho-2-dehydro-3-deoxyheptonate aldolase","NeuB family"
"1564","ACIGNDMM_01563","tyrA","tyrA","Prephenate dehydrogenase","Prephenate dehydrogenase"
"1565","ACIGNDMM_01564","aroA1","aroA","3-phosphoshikimate 1-carboxyvinyltransferase 1","Catalyzes the transfer of the enolpyruvyl moiety of phosphoenolpyruvate (PEP) to the 5-hydroxyl of shikimate-3- phosphate (S3P) to produce enolpyruvyl shikimate-3-phosphate and inorganic phosphate"
"1566","ACIGNDMM_01565","cmk","cmk","Cytidylate kinase","Belongs to the cytidylate kinase family. Type 1 subfamily"
"1567","ACIGNDMM_01566","plsC","plsC","1-acyl-sn-glycerol-3-phosphate acyltransferase","Phosphate acyltransferases"
"1568","ACIGNDMM_01567",NA,"","hypothetical protein","metal ion transport"
"1569","ACIGNDMM_01568",NA,"","hypothetical protein","metal ion transport"
"1570","ACIGNDMM_01569",NA,"ygfA","5-formyltetrahydrofolate cyclo-ligase","5-formyltetrahydrofolate cyclo-ligase family"
"1571","ACIGNDMM_01570","folE","folE","GTP cyclohydrolase 1","GTP cyclohydrolase I"
"1572","ACIGNDMM_01571","folD","folD","Bifunctional protein FolD protein","Catalyzes the oxidation of 5,10- methylenetetrahydrofolate to 5,10-methenyltetrahydrofolate and then the hydrolysis of 5,10-methenyltetrahydrofolate to 10- formyltetrahydrofolate"
"1573","ACIGNDMM_01572","yitJ","metF","Bifunctional homocysteine S-methyltransferase/5%2C10-methylenetetrahydrofolate reductase","Methylenetetrahydrofolate reductase"
"1574","ACIGNDMM_01573","panB","panB","3-methyl-2-oxobutanoate hydroxymethyltransferase","Catalyzes the reversible reaction in which hydroxymethyl group from 5,10-methylenetetrahydrofolate is transferred onto alpha-ketoisovalerate to form ketopantoate"
"1575","ACIGNDMM_01574",NA,"chaC","hypothetical protein","gamma-glutamylcyclotransferase activity"
"1576","ACIGNDMM_01575","xthA","xthA","Exodeoxyribonuclease III","Endonuclease/Exonuclease/phosphatase family"
"1577","ACIGNDMM_01576","desA1","","Putative acyl-[acyl-carrier-protein] desaturase DesA1","Catalyzes the formation of the isocyclic ring in chlorophyll biosynthesis. Mediates the cyclase reaction, which results in the formation of divinylprotochlorophyllide (Pchlide) characteristic of all chlorophylls from magnesium-protoporphyrin IX 13-monomethyl ester (MgPMME)"
"1578","ACIGNDMM_01577","bdlA_2","","Biofilm dispersion protein BdlA","Methyl-accepting chemotaxis protein"
"1579","ACIGNDMM_01578",NA,"dld","putative FAD-linked oxidoreductase","FAD linked oxidases, C-terminal domain"
"1580","ACIGNDMM_01579","yhaM","yhaM","3'-5' exoribonuclease YhaM","metal-dependent phosphohydrolase, HD sub domain"
"1581","ACIGNDMM_01580","gltS","gltA","Ferredoxin-dependent glutamate synthase 2","Conserved region in glutamate synthase"
"1582","ACIGNDMM_01581",NA,"","hypothetical protein","YCII-related domain"
"1583","ACIGNDMM_01582","sigA","rpoS","RNA polymerase sigma factor SigA","Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released"
"1584","ACIGNDMM_01583","acyP","acyP","Acylphosphatase","Acylphosphatase"
"1585","ACIGNDMM_01584",NA,NA,"tRNA-Pro(cgg)",NA
"1586","ACIGNDMM_01585","fumC","fumC","Fumarate hydratase class II","Involved in the TCA cycle. Catalyzes the stereospecific interconversion of fumarate to L-malate"
"1587","ACIGNDMM_01586",NA,"guaB2","hypothetical protein","recombinase activity"
"1588","ACIGNDMM_01587","cobD_1","cobC","Threonine-phosphate decarboxylase","Belongs to the class-II pyridoxal-phosphate-dependent aminotransferase family. Histidinol-phosphate aminotransferase subfamily"
"1589","ACIGNDMM_01588","cobD_2","cobD","Cobalamin biosynthesis protein CobD","Converts cobyric acid to cobinamide by the addition of aminopropanol on the F carboxylic group"
"1590","ACIGNDMM_01589","cobQ","cobQ","Cobyric acid synthase","Catalyzes amidations at positions B, D, E, and G on adenosylcobyrinic A,C-diamide. NH(2) groups are provided by glutamine, and one molecule of ATP is hydrogenolyzed for each amidation"
"1591","ACIGNDMM_01590",NA,NA,"hypothetical protein",NA
"1592","ACIGNDMM_01591","ilvD_3","ilvD","Dihydroxy-acid dehydratase","Belongs to the IlvD Edd family"
"1593","ACIGNDMM_01592",NA,"rmuC","hypothetical protein","RmuC family"
